
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
312, 0, 769530, 905673, 1541826
313, 0, 768212, 905234, 1541826
314, 0, 797468, 904891, 1541826
315, 0, 766672, 904453, 1541826
316, 0, 786760, 904081, 1541826
317, 0, 766069, 903646, 1541826
318, 0, 764439, 903209, 1541826
319, 0, 773486, 902803, 1541826
320, 0, 780190, 902420, 1541826
321, 0, 775435, 902025, 1541826
322, 0, 781305, 901651, 1541826
323, 0, 763322, 901223, 1541826
324, 0, 766848, 900809, 1541826
325, 0, 766521, 900396, 1541826
326, 0, 776297, 900016, 1541826
327, 0, 764876, 899603, 1541826
328, 0, 771683, 899213, 1541826
329, 0, 778596, 898847, 1541826
330, 0, 766445, 898446, 1541826
331, 0, 765024, 898043, 1541826
332, 0, 782404, 897695, 1541826
333, 0, 786608, 897362, 1541826
334, 0, 790238, 897042, 1541826
335, 0, 765953, 896651, 1541826
336, 0, 765469, 896261, 1541826
337, 0, 764100, 895869, 1541826
338, 0, 779241, 895524, 1541826
339, 0, 764174, 895137, 1541826
340, 0, 769472, 894768, 1541826
341, 0, 765498, 894389, 1541826
342, 0, 775899, 894043, 1541826
343, 0, 770468, 893683, 1541826
344, 0, 767015, 893315, 1541826
345, 0, 766583, 892948, 1541826
346, 0, 781360, 892626, 1541826
347, 0, 774209, 892285, 1541826
348, 0, 774507, 891947, 1541826
349, 0, 846262, 891817, 1541826
350, 0, 772550, 891477, 1541826
351, 0, 766754, 891122, 1541826
352, 0, 805488, 890879, 1541826
353, 0, 782608, 890573, 1541826
354, 0, 773739, 890243, 1541826
355, 0, 778099, 889928, 1541826
356, 0, 766574, 889582, 1541826
357, 0, 773903, 889258, 1541826
358, 0, 776960, 888945, 1541826
359, 0, 773403, 888624, 1541826
360, 0, 778388, 888318, 1541826
361, 0, 764780, 887976, 1541826
362, 0, 767316, 887643, 1541826
363, 0, 781468, 887351, 1541826
364, 0, 770307, 887030, 1541826
365, 0, 777636, 886731, 1541826
366, 0, 769548, 886411, 1541826
367, 0, 767866, 886088, 1541826
368, 0, 785872, 885816, 1541826
369, 0, 770492, 885504, 1541826
370, 0, 770841, 885195, 1541826
371, 0, 787858, 884933, 1541826
372, 0, 773780, 884635, 1541826
373, 0, 796046, 884398, 1541826
374, 0, 785970, 884135, 1541826
375, 0, 763653, 883814, 1541826
376, 0, 771337, 883515, 1541826
377, 0, 766936, 883206, 1541826
378, 0, 768108, 882902, 1541826
379, 0, 788813, 882654, 1541826
380, 0, 763631, 882341, 1541826
381, 0, 774230, 882058, 1541826
382, 0, 766289, 881755, 1541826
383, 0, 775378, 881478, 1541826
384, 0, 772592, 881195, 1541826
385, 0, 810847, 881013, 1541826
386, 0, 769364, 880724, 1541826
387, 0, 778192, 880460, 1541826
388, 0, 765928, 880165, 1541826
389, 0, 768403, 879878, 1541826
390, 0, 793534, 879657, 1541826
391, 0, 815227, 879493, 1541826
392, 0, 835982, 879383, 1541826
393, 0, 801426, 879185, 1541826
394, 0, 768848, 878905, 1541826
395, 0, 767001, 878622, 1541826
396, 0, 791089, 878401, 1541826
397, 0, 773929, 878138, 1541826
398, 0, 764840, 877854, 1541826
399, 0, 765544, 877573, 1541826
400, 0, 764790, 877292, 1541826
401, 0, 771796, 877029, 1541826
402, 0, 770625, 876765, 1541826
403, 0, 775026, 876513, 1541826
404, 0, 814583, 876360, 1541826
405, 0, 793621, 876156, 1541826
406, 0, 766044, 875885, 1541826
407, 0, 773415, 875634, 1541826
408, 0, 778389, 875396, 1541826
409, 0, 864665, 875370, 1541826
410, 0, 784172, 875148, 1541826
411, 0, 774927, 874905, 1541826
412, 0, 766569, 874643, 1541826
413, 0, 763835, 874375, 1541826
414, 0, 773340, 874131, 1541826
415, 0, 764357, 873867, 1541826
416, 0, 767509, 873612, 1541826
417, 0, 770244, 873365, 1541826
418, 0, 790635, 873168, 1541826
419, 0, 760818, 872900, 1541826
420, 0, 770220, 872656, 1541826
421, 0, 768268, 872409, 1541826
422, 0, 772565, 872173, 1541826
423, 0, 765509, 871921, 1541826
424, 0, 779754, 871704, 1541826
425, 0, 769833, 871465, 1541826
426, 0, 769755, 871227, 1541826
427, 0, 777646, 871008, 1541826
428, 0, 857047, 870976, 1541826
429, 0, 769106, 870739, 1541826
430, 0, 779029, 870526, 1541826
431, 0, 780618, 870318, 1541826
432, 0, 773509, 870094, 1541826
433, 0, 858534, 870068, 1541826
434, 0, 770021, 869838, 1541826
435, 0, 775308, 869621, 1541826
436, 0, 779189, 869414, 1541826
437, 0, 764163, 869174, 1541826
438, 0, 768148, 868944, 1541826
439, 0, 776404, 868734, 1541826
440, 0, 763462, 868495, 1541826
441, 0, 766614, 868264, 1541826
442, 0, 778255, 868061, 1541826
443, 0, 764532, 867828, 1541826
444, 0, 783257, 867638, 1541826
445, 0, 764794, 867407, 1541826
446, 0, 768467, 867186, 1541826
447, 0, 783858, 867000, 1541826
448, 0, 767583, 866779, 1541826
449, 0, 767089, 866557, 1541826
450, 0, 773052, 866350, 1541826
451, 0, 768236, 866133, 1541826
452, 0, 764772, 865909, 1541826
453, 0, 778132, 865716, 1541826
454, 0, 762639, 865489, 1541826
455, 0, 773186, 865287, 1541826
456, 0, 764150, 865066, 1541826
457, 0, 771834, 864862, 1541826
458, 0, 765298, 864645, 1541826
459, 0, 777980, 864457, 1541826
460, 0, 759465, 864229, 1541826
461, 0, 788554, 864065, 1541826
462, 0, 769050, 863860, 1541826
463, 0, 765223, 863647, 1541826
464, 0, 773895, 863454, 1541826
465, 0, 766005, 863245, 1541826
466, 0, 769574, 863044, 1541826
467, 0, 840693, 862997, 1541826
468, 0, 804262, 862872, 1541826
469, 0, 825383, 862793, 1541826
470, 0, 825149, 862713, 1541826
471, 0, 802988, 862587, 1541826
472, 0, 867962, 862598, 1541826
473, 0, 822917, 862515, 1541826
474, 0, 817200, 862420, 1541826
475, 0, 827110, 862346, 1541826
476, 0, 818895, 862255, 1541826
477, 0, 818648, 862164, 1541826
478, 0, 815589, 862067, 1541826
479, 0, 816385, 861972, 1541826
480, 0, 829315, 861904, 1541826
481, 0, 819329, 861816, 1541826
482, 0, 821321, 861732, 1541826
483, 0, 827742, 861662, 1541826
484, 0, 814162, 861564, 1541826
485, 0, 879696, 861601, 1541826
486, 0, 875855, 861630, 1541826
487, 0, 863161, 861633, 1541826
488, 0, 824113, 861557, 1541826
489, 0, 825741, 861484, 1541826
490, 0, 816016, 861392, 1541826
491, 0, 816914, 861302, 1541826
492, 0, 824429, 861228, 1541826
493, 0, 829599, 861164, 1541826
494, 0, 813831, 861069, 1541826
495, 0, 826970, 861001, 1541826
496, 0, 1517913, 862325, 1541826
497, 0, 924914, 862450, 1541826
498, 0, 829407, 862384, 1541826
499, 0, 827598, 862315, 1541826
500, 0, 823184, 862237, 1541826
501, 0, 1414078, 863338, 1541826
502, 0, 1344977, 864297, 1541826
503, 0, 1340303, 865243, 1541826
504, 0, 1344068, 866193, 1541826
505, 0, 1617359, 867680, 1617359
506, 0, 1342116, 868617, 1617359
507, 0, 1352598, 869571, 1617359
508, 0, 1344070, 870505, 1617359
509, 0, 1390751, 871527, 1617359
510, 0, 1410712, 872584, 1617359
511, 0, 1478694, 873770, 1617359
512, 0, 1451260, 874897, 1617359
513, 0, 1586741, 876284, 1617359
514, 0, 1626077, 877742, 1626077
515, 0, 1644997, 879231, 1644997
516, 0, 1608292, 880643, 1644997
517, 0, 1588983, 882013, 1644997
518, 0, 1628163, 883453, 1644997
519, 0, 1609532, 884851, 1644997
520, 0, 1616003, 886257, 1644997
521, 0, 1454561, 887347, 1644997
522, 0, 1521918, 888562, 1644997
523, 0, 1828543, 890359, 1828543
524, 0, 1613455, 891738, 1828543
525, 0, 1620292, 893125, 1828543
526, 0, 1609315, 894486, 1828543
527, 0, 1620684, 895863, 1828543
528, 0, 1606166, 897208, 1828543
529, 0, 1620294, 898574, 1828543
530, 0, 1605048, 899906, 1828543
531, 0, 1631260, 901283, 1828543
532, 0, 1605440, 902606, 1828543
533, 0, 1605507, 903924, 1828543
534, 0, 1608437, 905243, 1828543
535, 0, 1635950, 906608, 1828543
536, 0, 1609246, 907918, 1828543
537, 0, 1097286, 908270, 1828543
538, 0, 770897, 908015, 1828543
539, 0, 757579, 907736, 1828543
540, 0, 760197, 907463, 1828543
541, 0, 768908, 907207, 1828543
542, 0, 752047, 906921, 1828543
543, 0, 763624, 906658, 1828543
544, 0, 786919, 906438, 1828543
545, 0, 764224, 906178, 1828543
546, 0, 768977, 905927, 1828543
547, 0, 756907, 905655, 1828543
548, 0, 760775, 905391, 1828543
549, 0, 766154, 905138, 1828543
550, 0, 755439, 904866, 1828543
551, 0, 751754, 904589, 1828543
552, 0, 774997, 904355, 1828543
553, 0, 778136, 904127, 1828543
554, 0, 756848, 903862, 1828543
555, 0, 769883, 903621, 1828543
556, 0, 758334, 903360, 1828543
557, 0, 778295, 903136, 1828543
558, 0, 756435, 902874, 1828543
559, 0, 758219, 902616, 1828543
560, 0, 772451, 902384, 1828543
561, 0, 776475, 902160, 1828543
562, 0, 754719, 901898, 1828543
563, 0, 765982, 901657, 1828543
564, 0, 754330, 901396, 1828543
565, 0, 877571, 901354, 1828543
566, 0, 776180, 901133, 1828543
567, 0, 758174, 900881, 1828543
568, 0, 767197, 900646, 1828543
569, 0, 756222, 900393, 1828543
570, 0, 767278, 900160, 1828543
571, 0, 807561, 899998, 1828543
572, 0, 774770, 899780, 1828543
573, 0, 760053, 899537, 1828543
574, 0, 756272, 899288, 1828543
575, 0, 758741, 899044, 1828543
576, 0, 760273, 898804, 1828543
577, 0, 758211, 898561, 1828543
578, 0, 764170, 898329, 1828543
579, 0, 781275, 898127, 1828543
580, 0, 765463, 897899, 1828543
581, 0, 822515, 897770, 1828543
582, 0, 826702, 897648, 1828543
583, 0, 762871, 897417, 1828543
584, 0, 762528, 897187, 1828543
585, 0, 851662, 897110, 1828543
586, 0, 767621, 896890, 1828543
587, 0, 754726, 896648, 1828543
588, 0, 756050, 896409, 1828543
589, 0, 762477, 896182, 1828543
590, 0, 766822, 895963, 1828543
591, 0, 760645, 895735, 1828543
592, 0, 758166, 895503, 1828543
593, 0, 771209, 895294, 1828543
594, 0, 763678, 895073, 1828543
595, 0, 765834, 894856, 1828543
596, 0, 758356, 894627, 1828543
597, 0, 770409, 894419, 1828543
598, 0, 761836, 894198, 1828543
599, 0, 777118, 894003, 1828543
600, 0, 755941, 893773, 1828543
601, 0, 758307, 893548, 1828543
602, 0, 758068, 893323, 1828543
603, 0, 782828, 893140, 1828543
604, 0, 756183, 892914, 1828543
605, 0, 759277, 892694, 1828543
606, 0, 768048, 892489, 1828543
607, 0, 765153, 892280, 1828543
608, 0, 758508, 892060, 1828543
609, 0, 771706, 891863, 1828543
610, 0, 763185, 891653, 1828543
611, 0, 763468, 891444, 1828543
612, 0, 771978, 891249, 1828543
613, 0, 756323, 891029, 1828543
614, 0, 757646, 890812, 1828543
615, 0, 759803, 890599, 1828543
616, 0, 756334, 890382, 1828543
617, 0, 754533, 890162, 1828543
618, 0, 764033, 889958, 1828543
619, 0, 763898, 889755, 1828543
620, 0, 764233, 889553, 1828543
621, 0, 757482, 889341, 1828543
622, 0, 763181, 889139, 1828543
623, 0, 757526, 888928, 1828543
624, 0, 770203, 888738, 1828543
625, 0, 757517, 888529, 1828543
626, 0, 755662, 888317, 1828543
627, 0, 762923, 888118, 1828543
628, 0, 768934, 887929, 1828543
629, 0, 753070, 887715, 1828543
630, 0, 762727, 887517, 1828543
631, 0, 753790, 887306, 1828543
632, 0, 757457, 887101, 1828543
633, 0, 771437, 886919, 1828543
634, 0, 757552, 886715, 1828543
635, 0, 761740, 886519, 1828543
636, 0, 794260, 886374, 1828543
637, 0, 759178, 886175, 1828543
638, 0, 752169, 885965, 1828543
639, 0, 769481, 885783, 1828543
640, 0, 757107, 885582, 1828543
641, 0, 765670, 885395, 1828543
642, 0, 768191, 885213, 1828543
643, 0, 754515, 885010, 1828543
644, 0, 756463, 884811, 1828543
645, 0, 764870, 884626, 1828543
646, 0, 820724, 884528, 1828543
647, 0, 766267, 884346, 1828543
648, 0, 765247, 884163, 1828543
649, 0, 759435, 883971, 1828543
650, 0, 764872, 883788, 1828543
651, 0, 769841, 883613, 1828543
652, 0, 761217, 883426, 1828543
653, 0, 764936, 883245, 1828543
654, 0, 756312, 883051, 1828543
655, 0, 754146, 882855, 1828543
656, 0, 769063, 882682, 1828543
657, 0, 752730, 882485, 1828543
658, 0, 753481, 882289, 1828543
659, 0, 781471, 882137, 1828543
660, 0, 777742, 881979, 1828543
661, 0, 752399, 881783, 1828543
662, 0, 769243, 881613, 1828543
663, 0, 763431, 881435, 1828543
664, 0, 768765, 881266, 1828543
665, 0, 758370, 881082, 1828543
666, 0, 756672, 880896, 1828543
667, 0, 766641, 880725, 1828543
668, 0, 754267, 880536, 1828543
669, 0, 828663, 880459, 1828543
670, 0, 797746, 880336, 1828543
671, 0, 758431, 880155, 1828543
672, 0, 760272, 879977, 1828543
673, 0, 762448, 879803, 1828543
674, 0, 756857, 879621, 1828543
675, 0, 806634, 879513, 1828543
676, 0, 797554, 879392, 1828543
677, 0, 811184, 879292, 1828543
678, 0, 853043, 879254, 1828543
679, 0, 931829, 879331, 1828543
680, 0, 812125, 879233, 1828543
681, 0, 803724, 879123, 1828543
682, 0, 793760, 878998, 1828543
683, 0, 798796, 878881, 1828543
684, 0, 800082, 878766, 1828543
685, 0, 814076, 878672, 1828543
686, 0, 799529, 878557, 1828543
687, 0, 863627, 878536, 1828543
688, 0, 817465, 878448, 1828543
689, 0, 798127, 878332, 1828543
690, 0, 802902, 878223, 1828543
691, 0, 800177, 878111, 1828543
692, 0, 820161, 878028, 1828543
693, 0, 800718, 877917, 1828543
694, 0, 820649, 877835, 1828543
695, 0, 811311, 877740, 1828543
696, 0, 800982, 877630, 1828543
697, 0, 802945, 877523, 1828543
698, 0, 840637, 877471, 1828543
699, 0, 797912, 877358, 1828543
700, 0, 797480, 877244, 1828543
701, 0, 844859, 877198, 1828543
702, 0, 801197, 877090, 1828543
703, 0, 806859, 876991, 1828543
704, 0, 798926, 876881, 1828543
705, 0, 801775, 876775, 1828543
706, 0, 799727, 876666, 1828543
707, 0, 824033, 876592, 1828543
708, 0, 814174, 876504, 1828543
709, 0, 800616, 876397, 1828543
710, 0, 802579, 876294, 1828543
711, 0, 796834, 876183, 1828543
712, 0, 803016, 876081, 1828543
713, 0, 805447, 875982, 1828543
714, 0, 803035, 875880, 1828543
715, 0, 800675, 875775, 1828543
716, 0, 806648, 875679, 1828543
717, 0, 818611, 875600, 1828543
718, 0, 803908, 875501, 1828543
719, 0, 807902, 875407, 1828543
720, 0, 807365, 875313, 1828543
721, 0, 798652, 875207, 1828543
722, 0, 814156, 875123, 1828543
723, 0, 802265, 875023, 1828543
724, 0, 801728, 874922, 1828543
725, 0, 805618, 874827, 1828543
726, 0, 797790, 874721, 1828543
727, 0, 803607, 874624, 1828543
728, 0, 807341, 874532, 1828543
729, 0, 809147, 874443, 1828543
730, 0, 802151, 874344, 1828543
731, 0, 804636, 874249, 1828543
732, 0, 798578, 874146, 1828543
733, 0, 805801, 874053, 1828543
734, 0, 812712, 873970, 1828543
735, 0, 801811, 873872, 1828543
736, 0, 822992, 873803, 1828543
737, 0, 811726, 873719, 1828543
738, 0, 808064, 873631, 1828543
739, 0, 799454, 873531, 1828543
740, 0, 805584, 873440, 1828543
741, 0, 799526, 873341, 1828543
742, 0, 801229, 873244, 1828543
743, 0, 815484, 873167, 1828543
744, 0, 801196, 873071, 1828543
745, 0, 799045, 872972, 1828543
746, 0, 853924, 872947, 1828543
747, 0, 804169, 872855, 1828543
748, 0, 802695, 872762, 1828543
749, 0, 825125, 872699, 1828543
750, 0, 803599, 872607, 1828543
751, 0, 811708, 872526, 1828543
752, 0, 801327, 872432, 1828543
753, 0, 804020, 872342, 1828543
754, 0, 816451, 872268, 1828543
755, 0, 827060, 872209, 1828543
756, 0, 802409, 872117, 1828543
757, 0, 801038, 872024, 1828543
758, 0, 803887, 871935, 1828543
759, 0, 817100, 871863, 1828543
760, 0, 859323, 871847, 1828543
761, 0, 799307, 871752, 1828543
762, 0, 807832, 871669, 1828543
763, 0, 797087, 871572, 1828543
764, 0, 800144, 871479, 1828543
765, 0, 817003, 871408, 1828543
766, 0, 803497, 871320, 1828543
767, 0, 808481, 871239, 1828543
768, 0, 1075494, 871504, 1828543
769, 0, 887308, 871524, 1828543
770, 0, 3414785, 874826, 3414785
771, 0, 1423790, 875538, 3414785
772, 0, 1378257, 876189, 3414785
773, 0, 1348608, 876800, 3414785
774, 0, 1358804, 877422, 3414785
775, 0, 1332905, 878009, 3414785
776, 0, 1332996, 878595, 3414785
777, 0, 1343713, 879193, 3414785
778, 0, 1339637, 879784, 3414785
779, 0, 1333479, 880366, 3414785
780, 0, 1458205, 881106, 3414785
781, 0, 1449129, 881833, 3414785
782, 0, 1574637, 882718, 3414785
783, 0, 1460301, 883455, 3414785
784, 0, 1453256, 884181, 3414785
785, 0, 1464494, 884920, 3414785
786, 0, 1477918, 885674, 3414785
787, 0, 1477645, 886426, 3414785
788, 0, 1452163, 887143, 3414785
789, 0, 1461317, 887870, 3414785
790, 0, 1137347, 888185, 3414785
791, 0, 1116448, 888473, 3414785
792, 0, 1121592, 888767, 3414785
793, 0, 1154756, 889102, 3414785
794, 0, 1120993, 889394, 3414785
795, 0, 1247958, 889845, 3414785
796, 0, 1133362, 890150, 3414785
797, 0, 1128454, 890449, 3414785
798, 0, 1113597, 890728, 3414785
799, 0, 1144782, 891045, 3414785
800, 0, 1008363, 891191, 3414785
801, 0, 910539, 891215, 3414785
802, 0, 777713, 891074, 3414785
803, 0, 812387, 890977, 3414785
804, 0, 821073, 890891, 3414785
805, 0, 840226, 890829, 3414785
806, 0, 831151, 890755, 3414785
807, 0, 832075, 890683, 3414785
808, 0, 825031, 890602, 3414785
809, 0, 837467, 890537, 3414785
810, 0, 820162, 890451, 3414785
811, 0, 903846, 890467, 3414785
812, 0, 853885, 890422, 3414785
813, 0, 823508, 890340, 3414785
814, 0, 818026, 890252, 3414785
815, 0, 843273, 890195, 3414785
816, 0, 822532, 890113, 3414785
817, 0, 822570, 890031, 3414785
818, 0, 826880, 889954, 3414785
819, 0, 1352438, 890518, 3414785
820, 0, 1338519, 891064, 3414785
821, 0, 1357776, 891632, 3414785
822, 0, 1300472, 892129, 3414785
823, 0, 1299938, 892624, 3414785
824, 0, 1322061, 893145, 3414785
825, 0, 1353194, 893702, 3414785
826, 0, 1463961, 894392, 3414785
827, 0, 1494574, 895117, 3414785
828, 0, 1474612, 895816, 3414785
829, 0, 1531526, 896582, 3414785
830, 0, 1430576, 897225, 3414785
831, 0, 1473480, 897918, 3414785
832, 0, 846594, 897857, 3414785
833, 0, 845228, 897794, 3414785
834, 0, 834798, 897719, 3414785
835, 0, 835566, 897645, 3414785
836, 0, 864980, 897606, 3414785
837, 0, 863874, 897566, 3414785
838, 0, 876517, 897541, 3414785
839, 0, 845670, 897480, 3414785
840, 0, 1736227, 898478, 3414785
841, 0, 837884, 898406, 3414785
842, 0, 1730264, 899393, 3414785
843, 0, 900307, 899394, 3414785
844, 0, 845138, 899330, 3414785
845, 0, 837521, 899257, 3414785
846, 0, 884956, 899241, 3414785
847, 0, 844630, 899177, 3414785
848, 0, 830086, 899096, 3414785
849, 0, 835594, 899022, 3414785
850, 0, 876519, 898996, 3414785
851, 0, 873590, 898967, 3414785
852, 0, 883837, 898950, 3414785
853, 0, 849553, 898893, 3414785
854, 0, 832040, 898815, 3414785
855, 0, 938433, 898861, 3414785
856, 0, 841338, 898794, 3414785
857, 0, 890179, 898784, 3414785
858, 0, 887613, 898771, 3414785
859, 0, 898382, 898771, 3414785
860, 0, 831181, 898693, 3414785
861, 0, 846064, 898632, 3414785
862, 0, 856208, 898583, 3414785
863, 0, 836715, 898512, 3414785
864, 0, 846806, 898453, 3414785
865, 0, 844189, 898391, 3414785
866, 0, 851416, 898337, 3414785
867, 0, 971871, 898421, 3414785
868, 0, 825649, 898338, 3414785
869, 0, 830392, 898260, 3414785
870, 0, 807674, 898156, 3414785
871, 0, 812394, 898058, 3414785
872, 0, 822220, 897972, 3414785
873, 0, 813764, 897876, 3414785
874, 0, 1288689, 898323, 3414785
875, 0, 1443514, 898946, 3414785
876, 0, 1436099, 899559, 3414785
877, 0, 1708318, 900481, 3414785
878, 0, 1423771, 901077, 3414785
879, 0, 1412399, 901658, 3414785
880, 0, 1570244, 902417, 3414785
881, 0, 1500644, 903096, 3414785
882, 0, 835111, 903019, 3414785
883, 0, 814051, 902919, 3414785
884, 0, 822366, 902828, 3414785
885, 0, 832505, 902749, 3414785
886, 0, 815455, 902651, 3414785
887, 0, 814865, 902553, 3414785
888, 0, 829638, 902471, 3414785
889, 0, 815349, 902373, 3414785
890, 0, 815435, 902276, 3414785
891, 0, 825522, 902190, 3414785
892, 0, 816649, 902095, 3414785
893, 0, 815433, 901998, 3414785
894, 0, 822654, 901910, 3414785
895, 0, 823574, 901823, 3414785
896, 0, 815378, 901727, 3414785
897, 0, 821141, 901638, 3414785
898, 0, 818311, 901546, 3414785
899, 0, 816210, 901452, 3414785
900, 0, 831972, 901375, 3414785
901, 0, 817631, 901283, 3414785
902, 0, 818395, 901192, 3414785
903, 0, 839939, 901125, 3414785
904, 0, 821744, 901038, 3414785
905, 0, 816413, 900945, 3414785
906, 0, 823374, 900860, 3414785
907, 0, 816534, 900768, 3414785
908, 0, 825681, 900686, 3414785
909, 0, 830143, 900609, 3414785
910, 0, 813458, 900514, 3414785
911, 0, 813440, 900419, 3414785
912, 0, 824464, 900336, 3414785
913, 0, 817987, 900246, 3414785
914, 0, 821927, 900161, 3414785
915, 0, 820451, 900074, 3414785
916, 0, 823349, 899991, 3414785
917, 0, 818696, 899903, 3414785
918, 0, 823365, 899820, 3414785
919, 0, 820222, 899734, 3414785
920, 0, 816663, 899644, 3414785
921, 0, 837581, 899577, 3414785
922, 0, 844074, 899517, 3414785
923, 0, 817389, 899429, 3414785
924, 0, 824455, 899348, 3414785
925, 0, 816051, 899258, 3414785
926, 0, 819158, 899172, 3414785
927, 0, 830806, 899099, 3414785
928, 0, 817716, 899012, 3414785
929, 0, 814312, 898921, 3414785
930, 0, 826169, 898843, 3414785
931, 0, 818078, 898757, 3414785
932, 0, 821549, 898675, 3414785
933, 0, 832624, 898605, 3414785
934, 0, 822815, 898524, 3414785
935, 0, 824724, 898446, 3414785
936, 0, 820851, 898364, 3414785
937, 0, 812604, 898273, 3414785
938, 0, 831492, 898202, 3414785
939, 0, 815902, 898115, 3414785
940, 0, 814686, 898027, 3414785
941, 0, 835240, 897961, 3414785
942, 0, 815899, 897874, 3414785
943, 0, 891245, 897867, 3414785
944, 0, 819613, 897785, 3414785
945, 0, 810845, 897693, 3414785
946, 0, 826973, 897619, 3414785
947, 0, 820132, 897538, 3414785
948, 0, 851050, 897489, 3414785
949, 0, 834314, 897423, 3414785
950, 0, 816848, 897339, 3414785
951, 0, 820059, 897258, 3414785
952, 0, 852072, 897211, 3414785
953, 0, 863251, 897176, 3414785
954, 0, 867348, 897145, 3414785
955, 0, 825247, 897070, 3414785
956, 0, 822208, 896992, 3414785
957, 0, 853127, 896947, 3414785
958, 0, 850921, 896899, 3414785
959, 0, 844914, 896845, 3414785
960, 0, 857031, 896804, 3414785
961, 0, 850398, 896756, 3414785
962, 0, 836057, 896693, 3414785
963, 0, 841821, 896637, 3414785
964, 0, 842272, 896581, 3414785
965, 0, 836107, 896519, 3414785
966, 0, 873537, 896496, 3414785
967, 0, 835550, 896433, 3414785
968, 0, 820526, 896355, 3414785
969, 0, 818578, 896275, 3414785
970, 0, 836057, 896213, 3414785
971, 0, 814942, 896130, 3414785
972, 0, 816379, 896048, 3414785
973, 0, 828025, 895979, 3414785
974, 0, 818629, 895900, 3414785
975, 0, 820586, 895823, 3414785
976, 0, 830930, 895757, 3414785
977, 0, 819763, 895680, 3414785
978, 0, 818075, 895601, 3414785
979, 0, 864928, 895570, 3414785
980, 0, 817511, 895491, 3414785
981, 0, 820147, 895415, 3414785
982, 0, 851427, 895371, 3414785
983, 0, 826771, 895302, 3414785
984, 0, 825604, 895232, 3414785
985, 0, 838916, 895175, 3414785
986, 0, 821499, 895101, 3414785
987, 0, 816686, 895022, 3414785
988, 0, 826926, 894954, 3414785
989, 0, 820758, 894879, 3414785
990, 0, 826102, 894810, 3414785
991, 0, 837278, 894752, 3414785
992, 0, 819549, 894677, 3414785
993, 0, 830048, 894612, 3414785
994, 0, 836537, 894554, 3414785
995, 0, 820840, 894480, 3414785
996, 0, 841651, 894427, 3414785
997, 0, 819599, 894352, 3414785
998, 0, 881765, 894340, 3414785
999, 0, 835963, 894282, 3414785
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 941277, 941277, 0
2, 0, 836053, 888665, 0
3, 0, 823640, 866990, 0
4, 0, 821019, 855498, 0
5, 0, 812409, 846881, 0
6, 0, 865569, 849995, 0
7, 0, 813000, 844710, 0
8, 0, 811003, 840497, 0
9, 0, 824476, 838717, 0
10, 0, 814771, 836323, 814771
11, 0, 1410843, 888552, 1410843
12, 0, 1346503, 926714, 1410843
13, 0, 1386017, 962045, 1410843
14, 0, 1397251, 993131, 1410843
15, 0, 1357286, 1017408, 1410843
16, 0, 1411487, 1042037, 1411487
17, 0, 1414334, 1063936, 1414334
18, 0, 1393640, 1082252, 1414334
19, 0, 1302739, 1093856, 1414334
20, 0, 1353451, 1106835, 1414334
21, 0, 1364267, 1119093, 1414334
22, 0, 818475, 1105429, 1414334
23, 0, 830437, 1093473, 1414334
24, 0, 882710, 1084692, 1414334
25, 0, 810716, 1073733, 1414334
26, 0, 807261, 1063485, 1414334
27, 0, 806879, 1053982, 1414334
28, 0, 820404, 1045640, 1414334
29, 0, 807262, 1037421, 1414334
30, 0, 806881, 1029737, 1414334
31, 0, 818687, 1022929, 1414334
32, 0, 853148, 1017624, 1414334
33, 0, 820215, 1011642, 1414334
34, 0, 814469, 1005843, 1414334
35, 0, 805233, 1000112, 1414334
36, 0, 814643, 994961, 1414334
37, 0, 830199, 990508, 1414334
38, 0, 808047, 985707, 1414334
39, 0, 816311, 981364, 1414334
40, 0, 867856, 978527, 1414334
41, 0, 1710643, 996383, 1710643
42, 0, 776938, 991159, 1710643
43, 0, 782182, 986300, 1710643
44, 0, 776956, 981543, 1710643
45, 0, 787981, 977242, 1710643
46, 0, 818224, 973786, 1710643
47, 0, 815707, 970423, 1710643
48, 0, 775430, 966361, 1710643
49, 0, 811298, 963197, 1710643
50, 0, 771125, 959356, 1710643
51, 0, 782723, 955893, 1710643
52, 0, 788122, 952667, 1710643
53, 0, 770085, 949223, 1710643
54, 0, 778661, 946065, 1710643
55, 0, 784530, 943128, 1710643
56, 0, 784356, 940293, 1710643
57, 0, 774444, 937384, 1710643
58, 0, 785104, 934759, 1710643
59, 0, 791650, 932334, 1710643
60, 0, 770747, 929641, 1710643
61, 0, 771043, 927042, 1710643
62, 0, 788265, 924804, 1710643
63, 0, 774343, 922416, 1710643
64, 0, 768336, 920009, 1710643
65, 0, 785558, 917941, 1710643
66, 0, 905280, 917750, 1710643
67, 0, 777140, 915652, 1710643
68, 0, 786032, 913746, 1710643
69, 0, 775808, 911747, 1710643
70, 0, 798552, 910130, 1710643
71, 0, 790255, 908442, 1710643
72, 0, 772219, 906551, 1710643
73, 0, 771943, 904708, 1710643
74, 0, 777553, 902990, 1710643
75, 0, 784360, 901409, 1710643
76, 0, 776011, 899760, 1710643
77, 0, 787089, 898297, 1710643
78, 0, 787543, 896878, 1710643
79, 0, 768829, 895258, 1710643
